Provincia,,Cantón,,Distrito,,Barrio o Poblado,
2,Alajuela,1,Alajuela,8,San Rafael,7,Potrerillos
2,Alajuela,1,Alajuela,8,San Rafael,8,Rincón Venegas
2,ALAJUELA,1,ALAJUELA,9,RÍO SEGUNDO,1,RÍO SEGUNDO centro
2,Alajuela,1,Alajuela,9,Río Segundo,2,Ángeles
2,Alajuela,1,Alajuela,9,Río Segundo,3,Bajo Cañas (parte)
2,Alajuela,1,Alajuela,9,Río Segundo,4,Bajo La Sorda
2,Alajuela,1,Alajuela,9,Río Segundo,5,Cacique
2,Alajuela,1,Alajuela,9,Río Segundo,6,California
2,Alajuela,1,Alajuela,9,Río Segundo,7,Cañas (parte)
2,Alajuela,1,Alajuela,9,Río Segundo,8,Guayabo
2,Alajuela,1,Alajuela,9,Río Segundo,9,Monserrat (parte)
2,Alajuela,1,Alajuela,9,Río Segundo,10,Puente Arena (parte)
2,Alajuela,1,Alajuela,9,Río Segundo,11,Villalobos
2,Alajuela,1,Alajuela,9,Río Segundo,12,Víquez
2,ALAJUELA,1,ALAJUELA,10,DESAMPARADOS,1,DESAMPARADOS centro
2,Alajuela,1,Alajuela,10,Desamparados,2,Bajo Cañas (parte)
2,Alajuela,1,Alajuela,10,Desamparados,3,Bellavista
2,Alajuela,1,Alajuela,10,Desamparados,4,Brasil (parte)
2,Alajuela,1,Alajuela,10,Desamparados,5,Calicanto
2,Alajuela,1,Alajuela,10,Desamparados,6,Cañas (parte)
2,Alajuela,1,Alajuela,10,Desamparados,7,Erizo
2,Alajuela,1,Alajuela,10,Desamparados,8,Mojón
2,Alajuela,1,Alajuela,10,Desamparados,9,Pasito
2,Alajuela,1,Alajuela,10,Desamparados,10,Rincón
2,Alajuela,1,Alajuela,10,Desamparados,11,Rosales (parte)
2,Alajuela,1,Alajuela,10,Desamparados,12,Targuases
2,Alajuela,1,Alajuela,10,Desamparados,13,Tres Piedras
2,ALAJUELA,1,ALAJUELA,11,TURRÚCARES,1,TURRÚCARES centro
2,Alajuela,1,Alajuela,11,Turrúcares,2,Bajo Pita
2,Alajuela,1,Alajuela,11,Turrúcares,3,Granja
2,Alajuela,1,Alajuela,11,Turrúcares,4,Morera
2,Alajuela,1,Alajuela,11,Turrúcares,5,San Martín
2,Alajuela,1,Alajuela,11,Turrúcares,6,Santa Rita
2,Alajuela,1,Alajuela,11,Turrúcares,7,Turrucareña
2,Alajuela,1,Alajuela,11,Turrúcares,8,Villacares
2,Alajuela,1,Alajuela,11,Turrúcares,9,Bajo San Miguel
2,Alajuela,1,Alajuela,11,Turrúcares,10,Candelaria
2,Alajuela,1,Alajuela,11,Turrúcares,11,Carrera Buena
2,Alajuela,1,Alajuela,11,Turrúcares,12,Cebadilla
2,Alajuela,1,Alajuela,11,Turrúcares,13,Cerrillos (San Miguel)
2,Alajuela,1,Alajuela,11,Turrúcares,14,Conejo
2,Alajuela,1,Alajuela,11,Turrúcares,15,Juntas
2,Alajuela,1,Alajuela,11,Turrúcares,16,Siquiares
2,Alajuela,1,Alajuela,11,Turrúcares,17,Tamarindo
2,ALAJUELA,1,ALAJUELA,12,TAMBOR,1,TAMBOR centro
2,Alajuela,1,Alajuela,12,Tambor,2,Cacao
2,Alajuela,1,Alajuela,12,Tambor,3,Calle Liles
2,Alajuela,1,Alajuela,12,Tambor,4,González
2,Alajuela,1,Alajuela,12,Tambor,5,Quebradas
2,Alajuela,1,Alajuela,12,Tambor,6,Rincón Cacao
2,Alajuela,1,Alajuela,12,Tambor,7,Tuetal Norte (parte)
2,Alajuela,1,Alajuela,12,Tambor,8,Vargas (parte)
2,ALAJUELA,1,ALAJUELA,13,GARITA,1,GARITA centro
2,Alajuela,1,Alajuela,13,Garita,2,Animas (Dulce Nombre)
2,Alajuela,1,Alajuela,13,Garita,3,Cuesta Colorada
2,Alajuela,1,Alajuela,13,Garita,4,Copeyal
2,Alajuela,1,Alajuela,13,Garita,5,Horcones
2,Alajuela,1,Alajuela,13,Garita,6,Lagos del Coyol
2,Alajuela,1,Alajuela,13,Garita,7,Llanos
2,Alajuela,1,Alajuela,13,Garita,8,Mandarina (parte)
2,Alajuela,1,Alajuela,13,Garita,9,Manolos
2,Alajuela,1,Alajuela,13,Garita,10,Mina
2,Alajuela,1,Alajuela,13,Garita,11,Montesol (parte)
2,Alajuela,1,Alajuela,13,Garita,12,Monticel
2,Alajuela,1,Alajuela,13,Garita,13,Saltillo
2,ALAJUELA,1,ALAJUELA,14,SARAPIQUÍ,1,SAN MIGUEL 
2,Alajuela,1,Alajuela,14,Sarapiquí,2,Bajo Latas
2,Alajuela,1,Alajuela,14,Sarapiquí,3,Cariblanco
2,Alajuela,1,Alajuela,14,Sarapiquí,4,Corazón de Jesús
2,Alajuela,1,Alajuela,14,Sarapiquí,5,Isla Bonita
2,Alajuela,1,Alajuela,14,Sarapiquí,6,Nueva Cinchona
2,Alajuela,1,Alajuela,14,Sarapiquí,7,San Antonio
2,Alajuela,1,Alajuela,14,Sarapiquí,8,Paraíso
2,Alajuela,1,Alajuela,14,Sarapiquí,9,Punta Mala
2,Alajuela,1,Alajuela,14,Sarapiquí,10,Ujarrás
2,Alajuela,1,Alajuela,14,Sarapiquí,11,Virgen del Socorro (parte)
2,ALAJUELA,2,SAN RAMÓN,1,SAN RAMÓN,1,SAN RAMÓN centro
2,Alajuela,2,San Ramón,1,San Ramón,2,Bajo Ladrillera
2,Alajuela,2,San Ramón,1,San Ramón,3,Cachera
2,Alajuela,2,San Ramón,1,San Ramón,4,Lisímaco Chavarría
2,Alajuela,2,San Ramón,1,San Ramón,5,Sabana (parte)
2,Alajuela,2,San Ramón,1,San Ramón,6,San José
2,Alajuela,2,San Ramón,1,San Ramón,7,Tremedal (parte)
2,ALAJUELA,2,SAN RAMÓN,2,SANTIAGO,1,SANTIAGO centro
2,Alajuela,2,San Ramón,2,Santiago,2,Arias
2,Alajuela,2,San Ramón,2,Santiago,3,Montserrat
2,Alajuela,2,San Ramón,2,Santiago,4,Alto Santiago
2,Alajuela,2,San Ramón,2,Santiago,5,Alto Salas
2,Alajuela,2,San Ramón,2,Santiago,6,Angostura
2,Alajuela,2,San Ramón,2,Santiago,7,Balboa
2,Alajuela,2,San Ramón,2,Santiago,8,Cambronero
2,Alajuela,2,San Ramón,2,Santiago,9,Constancia
2,Alajuela,2,San Ramón,2,Santiago,10,Cuesta del Toro
2,Alajuela,2,San Ramón,2,Santiago,11,Empalme
2,Alajuela,2,San Ramón,2,Santiago,12,La Ese
2,Alajuela,2,San Ramón,2,Santiago,13,León
2,Alajuela,2,San Ramón,2,Santiago,14,Magallanes
2,Alajuela,2,San Ramón,2,Santiago,15,Moncada
2,Alajuela,2,San Ramón,2,Santiago,16,Río Jesús
2,ALAJUELA,2,SAN RAMÓN,3,SAN JUAN,1,SAN JUAN centro
2,Alajuela,2,San Ramón,3,San Juan,2,Americana
2,Alajuela,2,San Ramón,3,San Juan,3,Bajo Tajos
2,Alajuela,2,San Ramón,3,San Juan,4,Belén
2,Alajuela,2,San Ramón,3,San Juan,5,Cipreses
2,Alajuela,2,San Ramón,3,San Juan,6,Lirios
2,Alajuela,2,San Ramón,3,San Juan,7,Llamarón
2,Alajuela,2,San Ramón,3,San Juan,8,Pueblo Nuevo
2,Alajuela,2,San Ramón,3,San Juan,9,Tanque
2,Alajuela,2,San Ramón,3,San Juan,10,Tejar
2,Alajuela,2,San Ramón,3,San Juan,11,Vicente Badilla
2,Alajuela,2,San Ramón,3,San Juan,12,Juntas (parte)
2,ALAJUELA,2,SAN RAMÓN,4,PIEDADES NORTE,1,PIEDADES NORTE centro
2,Alajuela,2,San Ramón,4,Piedades Norte,2,Copán
2,Alajuela,2,San Ramón,4,Piedades Norte,3,Araya
2,Alajuela,2,San Ramón,4,Piedades Norte,4,Bajo Matamoros (parte)
2,Alajuela,2,San Ramón,4,Piedades Norte,5,Bolívar
2,Alajuela,2,San Ramón,4,Piedades Norte,6,Campos
2,Alajuela,2,San Ramón,4,Piedades Norte,7,Esperanza
2,Alajuela,2,San Ramón,4,Piedades Norte,8,La Paz
2,Alajuela,2,San Ramón,4,Piedades Norte,9,Lomas
2,Alajuela,2,San Ramón,4,Piedades Norte,10,Piedades Noroeste
2,ALAJUELA,2,SAN RAMÓN,5,PIEDADES SUR,1,PIEDADES SUR centro
2,Alajuela,2,San Ramón,5,Piedades Sur,2,Bajo Barranca
2,Alajuela,2,San Ramón,5,Piedades Sur,3,Barranca
2,Alajuela,2,San Ramón,5,Piedades Sur,4,Bureal
2,Alajuela,2,San Ramón,5,Piedades Sur,5,Carmen
2,Alajuela,2,San Ramón,5,Piedades Sur,6,Chassoul
2,Alajuela,2,San Ramón,5,Piedades Sur,7,Guaria
2,Alajuela,2,San Ramón,5,Piedades Sur,8,Nagatac
2,Alajuela,2,San Ramón,5,Piedades Sur,9,Palma
2,Alajuela,2,San Ramón,5,Piedades Sur,10,Potrerillos
2,Alajuela,2,San Ramón,5,Piedades Sur,11,Quebradillas
2,Alajuela,2,San Ramón,5,Piedades Sur,12,Salvador
2,Alajuela,2,San Ramón,5,Piedades Sur,13,San Bosco
2,Alajuela,2,San Ramón,5,Piedades Sur,14,San Francisco
2,Alajuela,2,San Ramón,5,Piedades Sur,15,San Miguel
2,Alajuela,2,San Ramón,5,Piedades Sur,16,Sardinal
2,Alajuela,2,San Ramón,5,Piedades Sur,17,Socorro
2,ALAJUELA,2,SAN RAMÓN,6,SAN RAFAEL,1,SAN RAFAEL centro
2,Alajuela,2,San Ramón,6,San Rafael,2,Tres Marías
2,Alajuela,2,San Ramón,6,San Rafael,3,Unión
2,Alajuela,2,San Ramón,6,San Rafael,4,Alto Llano
2,Alajuela,2,San Ramón,6,San Rafael,5,Berlín
2,Alajuela,2,San Ramón,6,San Rafael,6,Calera
2,Alajuela,2,San Ramón,6,San Rafael,7,Chavarría
2,Alajuela,2,San Ramón,6,San Rafael,8,Llano Brenes
2,Alajuela,2,San Ramón,6,San Rafael,9,Orlich
2,Alajuela,2,San Ramón,6,San Rafael,10,Orozco
2,Alajuela,2,San Ramón,6,San Rafael,11,Pata de Gallo
2,Alajuela,2,San Ramón,6,San Rafael,12,Rincón de Mora
2,Alajuela,2,San Ramón,6,San Rafael,13,Rincón Orozco
2,Alajuela,2,San Ramón,6,San Rafael,14,San Joaquín
2,Alajuela,2,San Ramón,6,San Rafael,15,Zamora
2,ALAJUELA,2,SAN RAMÓN,7,SAN ISIDRO,1,SAN ISIDRO centro
2,Alajuela,2,San Ramón,7,San Isidro,2,Progreso
2,Alajuela,2,San Ramón,7,San Isidro,3,Bajo Ramírez
2,Alajuela,2,San Ramón,7,San Isidro,4,Fernández
2,Alajuela,2,San Ramón,7,San Isidro,5,Guaria
2,Alajuela,2,San Ramón,7,San Isidro,6,Varela
2,ALAJUELA,2,SAN RAMÓN,8,ÁNGELES,1,ÁNGELES SUR 
2,Alajuela,2,San Ramón,8,Ángeles,2,Los Jardines
2,Alajuela,2,San Ramón,8,Ángeles,3,Ranchera
2,Alajuela,2,San Ramón,8,Ángeles,4,Ángeles Norte
2,Alajuela,2,San Ramón,8,Ángeles,5,Balsa
2,Alajuela,2,San Ramón,8,Ángeles,6,Juntas (parte)
2,Alajuela,2,San Ramón,8,Ángeles,7,Silencio
2,Alajuela,2,San Ramón,8,Ángeles,8,Valle Azul
2,Alajuela,2,San Ramón,8,Ángeles,9,Zúñiga
2,ALAJUELA,2,SAN RAMÓN,9,ALFARO,1,SAN PEDRO
2,Alajuela,2,San Ramón,9,Alfaro,2,Badilla Alpizar
2,Alajuela,2,San Ramón,9,Alfaro,3,Sabana (parte)
2,Alajuela,2,San Ramón,9,Alfaro,4,Tremedal (parte)
2,Alajuela,2,San Ramón,9,Alfaro,5,Bajo Matamoros (parte)
2,Alajuela,2,San Ramón,9,Alfaro,6,Catarata
2,Alajuela,2,San Ramón,9,Alfaro,7,Valverde
2,ALAJUELA,2,SAN RAMÓN,10,VOLIO,1,VOLIO centro
2,Alajuela,2,San Ramón,10,Volio,2,Alto Villegas
2,Alajuela,2,San Ramón,10,Volio,3,Bajo Tejares
2,Alajuela,2,San Ramón,10,Volio,4,Dulce Nombre
2,Alajuela,2,San Ramón,10,Volio,5,Sifón
2,ALAJUELA,2,SAN RAMÓN,11,CONCEPCIÓN,1,CONCEPCIÓN centro
2,Alajuela,2,San Ramón,11,Concepción,2,Cañuela
2,Alajuela,2,San Ramón,11,Concepción,3,Concepción Arriba
2,Alajuela,2,San Ramón,11,Concepción,4,Chaparral
2,Alajuela,2,San Ramón,11,Concepción,5,Pérez
2,ALAJUELA,2,SAN RAMÓN,12,ZAPOTAL,1,SAN ANTONIO
2,Alajuela,2,San Ramón,12,Zapotal,2,Bajo Castillo
2,Alajuela,2,San Ramón,12,Zapotal,3,Bajos
2,Alajuela,2,San Ramón,12,Zapotal,4,Barranquilla
2,Alajuela,2,San Ramón,12,Zapotal,5,Carrera Buena
2,Alajuela,2,San Ramón,12,Zapotal,6,Jabonal
2,Alajuela,2,San Ramón,12,Zapotal,7,Jabonalito
2,Alajuela,2,San Ramón,12,Zapotal,8,Rincón Chaves
2,Alajuela,2,San Ramón,12,Zapotal,9,Victoria
2,Alajuela,2,San Ramón,12,Zapotal,10,Zapotal (parte)
2,ALAJUELA,2,SAN RAMÓN,13,PEÑAS BLANCAS,1,SAN ISIDRO
2,Alajuela,2,San Ramón,13,Peñas Blancas,2,Abanico
2,Alajuela,2,San Ramón,13,Peñas Blancas,3,Altura
2,Alajuela,2,San Ramón,13,Peñas Blancas,4,Bosque
2,Alajuela,2,San Ramón,13,Peñas Blancas,5,Burrito
2,Alajuela,2,San Ramón,13,Peñas Blancas,6,Cairo
2,Alajuela,2,San Ramón,13,Peñas Blancas,7,Castillo (parte)
2,Alajuela,2,San Ramón,13,Peñas Blancas,8,Castillo Nuevo
2,Alajuela,2,San Ramón,13,Peñas Blancas,9,Colonia Trinidad
2,Alajuela,2,San Ramón,13,Peñas Blancas,10,Chachagua
2,Alajuela,2,San Ramón,13,Peñas Blancas,11,La Cruz
2,Alajuela,2,San Ramón,13,Peñas Blancas,12,Pocosol
2,Alajuela,2,San Ramón,13,Peñas Blancas,13,San Carlos
2,Alajuela,2,San Ramón,13,Peñas Blancas,14,San Rafael
2,Alajuela,2,San Ramón,13,Peñas Blancas,15,Sector Ángeles
2,ALAJUELA,2,SAN RAMÓN,14,SAN LORENZO,1,VALLE AZUL
2,Alajuela,2,San Ramón,14,San Lorenzo,2,Bajo Córdoba
2,Alajuela,2,San Ramón,14,San Lorenzo,3,Bajo Rodríguez
2,Alajuela,2,San Ramón,14,San Lorenzo,4,Cataratas
2,Alajuela,2,San Ramón,14,San Lorenzo,5,Colonia Palmareña
2,Alajuela,2,San Ramón,14,San Lorenzo,6,Coopezamora
2,Alajuela,2,San Ramón,14,San Lorenzo,7,Criques
2,Alajuela,2,San Ramón,14,San Lorenzo,8,Kooper
2,Alajuela,2,San Ramón,14,San Lorenzo,9,Los Lagos
2,Alajuela,2,San Ramón,14,San Lorenzo,10,Las Rocas
2,Alajuela,2,San Ramón,14,San Lorenzo,11,San Jorge
2,ALAJUELA,3,GRECIA,1,GRECIA,1,GRECIA centro
2,Alajuela,3,Grecia,1,Grecia,2,Carmona
2,Alajuela,3,Grecia,1,Grecia,3,Chavarría
2,Alajuela,3,Grecia,1,Grecia,4,Colón
2,Alajuela,3,Grecia,1,Grecia,5,Jiménez
2,Alajuela,3,Grecia,1,Grecia,6,Pinos
2,Alajuela,3,Grecia,1,Grecia,7,Rincón de Arias
2,Alajuela,3,Grecia,1,Grecia,8,San Antonio
2,Alajuela,3,Grecia,1,Grecia,9,San Vicente
2,Alajuela,3,Grecia,1,Grecia,10,Celina
2,ALAJUELA,3,GRECIA,2,SAN ISIDRO,1,SAN ISIDRO centro
2,Alajuela,3,Grecia,2,San Isidro,2,Barrio (Grecia)(Primavera)
2,Alajuela,3,Grecia,2,San Isidro,3,Alfaro
2,Alajuela,3,Grecia,2,San Isidro,4,Bajo Achiote
2,Alajuela,3,Grecia,2,San Isidro,5,Camejo
2,Alajuela,3,Grecia,2,San Isidro,6,Coopevictoria
2,Alajuela,3,Grecia,2,San Isidro,7,Corinto
2,Alajuela,3,Grecia,2,San Isidro,8,Higuerones
2,Alajuela,3,Grecia,2,San Isidro,9,Mesón
2,Alajuela,3,Grecia,2,San Isidro,10,Mojón
2,Alajuela,3,Grecia,2,San Isidro,11,Quizarrazal
2,ALAJUELA,3,GRECIA,3,SAN JOSÉ,1,SAN JOSÉ centro
2,Alajuela,3,Grecia,3,San José,2,Arena
2,Alajuela,3,Grecia,3,San José,3,Cedro
2,Alajuela,3,Grecia,3,San José,4,Delicias (parte)
2,Alajuela,3,Grecia,3,San José,5,Guayabal (parte)
2,Alajuela,3,Grecia,3,San José,6,Loma
2,Alajuela,3,Grecia,3,San José,7,Rodríguez
2,Alajuela,3,Grecia,3,San José,8,Santa Gertrudis Norte
2,Alajuela,3,Grecia,3,San José,9,Santa Gertrudis Sur
2,ALAJUELA,3,GRECIA,4,SAN ROQUE,1,SAN ROQUE centro
2,Alajuela,3,Grecia,4,San Roque,2,Agualote
2,Alajuela,3,Grecia,4,San Roque,3,Bajo Sapera
2,Alajuela,3,Grecia,4,San Roque,4,Casillas
2,Alajuela,3,Grecia,4,San Roque,5,Latino
2,Alajuela,3,Grecia,4,San Roque,6,San Miguel Arriba
2,Alajuela,3,Grecia,4,San Roque,7,Cabuyal
2,Alajuela,3,Grecia,4,San Roque,8,Carbonal
2,Alajuela,3,Grecia,4,San Roque,9,Coyotera
2,Alajuela,3,Grecia,4,San Roque,10,San Miguel
2,ALAJUELA,3,GRECIA,5,TACARES,1,TACARES centro
2,Alajuela,3,Grecia,5,Tacares,2,Pinto
2,Alajuela,3,Grecia,5,Tacares,3,Bodegas
2,Alajuela,3,Grecia,5,Tacares,4,Cataluña
2,Alajuela,3,Grecia,5,Tacares,5,Cerdas
2,Alajuela,3,Grecia,5,Tacares,6,Delicias (parte)
2,Alajuela,3,Grecia,5,Tacares,7,Flores
2,Alajuela,3,Grecia,5,Tacares,8,Guayabal (parte)
2,Alajuela,3,Grecia,5,Tacares,9,Pilas
2,Alajuela,3,Grecia,5,Tacares,10,Planta
2,Alajuela,3,Grecia,5,Tacares,11,Porvenir
2,Alajuela,3,Grecia,5,Tacares,12,Yoses
2,ALAJUELA,3,GRECIA,6,PUENTE DE PIEDRA,1,PUENTE DE PIEDRA centro
2,Alajuela,3,Grecia,6,Puente de Pierdra,2,Poró
2,Alajuela,3,Grecia,6,Puente de Pierdra,3,Sevilla
2,Alajuela,3,Grecia,6,Puente de Pierdra,4,Altos de Peralta
2,Alajuela,3,Grecia,6,Puente de Pierdra,5,Argentina
2,Alajuela,3,Grecia,6,Puente de Pierdra,6,Bajo Cedros
2,Alajuela,3,Grecia,6,Puente de Pierdra,7,Lomas
2,Alajuela,3,Grecia,6,Puente de Pierdra,8,Montezuma
2,Alajuela,3,Grecia,6,Puente de Pierdra,9,Puerto Escondido
2,Alajuela,3,Grecia,6,Puente de Pierdra,10,Raiceros
2,Alajuela,3,Grecia,6,Puente de Pierdra,11,Rincón de Salas
2,Alajuela,3,Grecia,6,Puente de Pierdra,12,Rosales
2,ALAJUELA,3,GRECIA,7,BOLÍVAR,1,ÁNGELES
2,Alajuela,3,Grecia,7,Bolívar,2,Cajón
2,Alajuela,3,Grecia,7,Bolívar,3,Cocobolo
2,Alajuela,3,Grecia,7,Bolívar,4,Murillo
2,Alajuela,3,Grecia,7,Bolívar,5,San Juan
2,Alajuela,3,Grecia,7,Bolívar,6,San Luis
2,Alajuela,3,Grecia,7,Bolívar,7,Virgencita
2,ALAJUELA,4,SAN MATEO,1,SAN MATEO,1,SAN MATEO centro
2,Alajuela,4,San Mateo,1,San Mateo,2,Agua Agria
2,Alajuela,4,San Mateo,1,San Mateo,3,Calera
2,Alajuela,4,San Mateo,1,San Mateo,4,Cenízaro
2,Alajuela,4,San Mateo,1,San Mateo,5,Centeno
2,Alajuela,4,San Mateo,1,San Mateo,6,Desamparados
2,Alajuela,4,San Mateo,1,San Mateo,7,Dulce Nombre
2,Alajuela,4,San Mateo,1,San Mateo,8,Higuito
2,Alajuela,4,San Mateo,1,San Mateo,9,Izarco
2,Alajuela,4,San Mateo,1,San Mateo,10,Maderal
2,Alajuela,4,San Mateo,1,San Mateo,11,Ramadas
2,Alajuela,4,San Mateo,1,San Mateo,12,San Juan de Dios
2,ALAJUELA,4,SAN MATEO,2,DESMONTE,1,DESMONTE centro
2,Alajuela,4,San Mateo,2,Desmonte,2,Cuesta Colorada
2,Alajuela,4,San Mateo,2,Desmonte,3,Libertad
2,Alajuela,4,San Mateo,2,Desmonte,4,Quebrada Honda
2,Alajuela,4,San Mateo,2,Desmonte,5,Limón
2,Alajuela,4,San Mateo,2,Desmonte,6,Patio de Agua Norte
2,Alajuela,4,San Mateo,2,Desmonte,7,Sacra Familia
2,Alajuela,4,San Mateo,2,Desmonte,8,San Juan Uno
2,Alajuela,4,San Mateo,2,Desmonte,9,Zapote
2,ALAJUELA,4,SAN MATEO,3,JESÚS MARÍA,1,JESÚS MARÍA centro
2,Alajuela,4,San Mateo,3,Jesús María,2,Garabito
2,Alajuela,4,San Mateo,3,Jesús María,3,Quebrada Grande (parte)
2,Alajuela,4,San Mateo,3,Jesús María,4,Quinta
2,ALAJUELA,4,SAN MATEO,4,LABRADOR,1,LABRADOR centro
2,Alajuela,4,San Mateo,4,Labrador,2,Altamira
2,Alajuela,4,San Mateo,4,Labrador,3,Oricuajo
2,Alajuela,4,San Mateo,4,Labrador,4,Poza Redonda
2,Alajuela,4,San Mateo,4,Labrador,5,Quebrada Grande (parte)
2,ALAJUELA,5,ATENAS,1,ATENAS,1,ATENAS centro
2,Alajuela,5,Atenas,1,Atenas,2,Ángeles
2,Alajuela,5,Atenas,1,Atenas,3,Atenea
2,Alajuela,5,Atenas,1,Atenas,4,Boquerón
2,Alajuela,5,Atenas,1,Atenas,5,Escorpio
2,Alajuela,5,Atenas,1,Atenas,6,Güizaro
2,Alajuela,5,Atenas,1,Atenas,7,Oásis
2,Alajuela,5,Atenas,1,Atenas,8,Olivo
2,Alajuela,5,Atenas,1,Atenas,9,Matías
2,ALAJUELA,5,ATENAS,2,JESÚS,1,JESÚS centro
2,Alajuela,5,Atenas,2,Jesús  ,2,Guacalillo
2,Alajuela,5,Atenas,2,Jesús  ,3,Sabanalarga
2,Alajuela,5,Atenas,2,Jesús  ,4,San Vicente
2,Alajuela,5,Atenas,2,Jesús  ,5,Barroeta
2,Alajuela,5,Atenas,2,Jesús  ,6,Boca del Monte
2,Alajuela,5,Atenas,2,Jesús  ,7,Cuajiniquil
2,Alajuela,5,Atenas,2,Jesús  ,8,Estanquillo
2,Alajuela,5,Atenas,2,Jesús  ,9,Pato de Agua (parte)
2,ALAJUELA,5,ATENAS,3,MERCEDES,1,MERCEDES centro
2,Alajuela,5,Atenas,3,Mercedes,2,Cajón
2,Alajuela,5,Atenas,3,Mercedes,3,Callao
2,Alajuela,5,Atenas,3,Mercedes,4,Plancillo
2,Alajuela,5,Atenas,3,Mercedes,5,Plazoleta
2,ALAJUELA,5,ATENAS,4,SAN ISIDRO,1,SAN ISIDRO centro
2,Alajuela,5,Atenas,4,San Isidro,2,Alto Naranjo
2,Alajuela,5,Atenas,4,San Isidro,3,Bajo Cacao
2,Alajuela,5,Atenas,4,San Isidro,4,Morazán
2,Alajuela,5,Atenas,4,San Isidro,5,Pato de Agua (parte)
2,Alajuela,5,Atenas,4,San Isidro,6,Pavas
2,Alajuela,5,Atenas,4,San Isidro,7,Rincón
2,ALAJUELA,5,ATENAS,5,CONCEPCION,1,CONCEPCION centro
2,Alajuela,5,Atenas,5,Concepción,2,Río Grande
2,Alajuela,5,Atenas,5,Concepción,3,Balsa
2,Alajuela,5,Atenas,5,Concepción,4,Calle Garita
2,Alajuela,5,Atenas,5,Concepción,5,Coyoles
2,Alajuela,5,Atenas,5,Concepción,6,Pan de Azúcar
2,Alajuela,5,Atenas,5,Concepción,7,Tornos
2,ALAJUELA,5,ATENAS,6,SAN JOSÉ,1,SAN JOSÉ SUR
2,Alajuela,5,Atenas,6,San José,2,Alto Cima
2,Alajuela,5,Atenas,6,San José,3,Alto López
2,Alajuela,5,Atenas,6,San José,4,Legua
2,Alajuela,5,Atenas,6,San José,5,San José Norte
2,Alajuela,5,Atenas,6,San José,6,Torunes
2,Alajuela,5,Atenas,6,San José,7,Vainilla
2,ALAJUELA,5,ATENAS,7,SANTA EULALIA,1,SANTA EULALIA centro
2,Alajuela,5,Atenas,7,Santa Eulalia,2,Rincón Rodríguez
2,ALAJUELA,5,ATENAS,8,ESCOBAL,1,ESCOBAL centro
2,Alajuela,5,Atenas,8,Escobal,2,Cerrillo
2,Alajuela,5,Atenas,8,Escobal,3,Guácimos
2,Alajuela,5,Atenas,8,Escobal,4,Kilómetro 51
2,Alajuela,5,Atenas,8,Escobal,5,Lapas
2,Alajuela,5,Atenas,8,Escobal,6,Mangos
2,Alajuela,5,Atenas,8,Escobal,7,Quebradas
2,Alajuela,5,Atenas,8,Escobal,8,Vuelta Herrera
2,ALAJUELA,6,NARANJO,1,NARANJO,1,NARANJO centro
2,Alajuela,6,Naranjo,1,Naranjo,2,Bajo Pilas
2,Alajuela,6,Naranjo,1,Naranjo,3,Belén
2,Alajuela,6,Naranjo,1,Naranjo,4,Caña Dura
2,Alajuela,6,Naranjo,1,Naranjo,5,Gradas
2,Alajuela,6,Naranjo,1,Naranjo,6,María Auxiliadora
2,Alajuela,6,Naranjo,1,Naranjo,7,Muro
2,Alajuela,6,Naranjo,1,Naranjo,8,Pueblo Nuevo
2,Alajuela,6,Naranjo,1,Naranjo,9,Sacramento
2,Alajuela,6,Naranjo,1,Naranjo,10,San Lucas (Carmen)
2,Alajuela,6,Naranjo,1,Naranjo,11,San Rafael
2,Alajuela,6,Naranjo,1,Naranjo,12,Candelaria
2,Alajuela,6,Naranjo,1,Naranjo,13,Cantarrana (parte)
2,Alajuela,6,Naranjo,1,Naranjo,14,Cinco Esquinas (parte)
2,Alajuela,6,Naranjo,1,Naranjo,15,Ciprés
2,Alajuela,6,Naranjo,1,Naranjo,16,Común
2,Alajuela,6,Naranjo,1,Naranjo,17,Dulce Nombre
2,ALAJUELA,6,NARANJO,2,SAN MIGUEL,1,SAN MIGUEL centro
2,Alajuela,6,Naranjo,2,San Miguel,2,Planes
2,Alajuela,6,Naranjo,2,San Miguel,3,Bajo Seevers
2,Alajuela,6,Naranjo,2,San Miguel,4,Bajos
2,Alajuela,6,Naranjo,2,San Miguel,5,Palmas
2,Alajuela,6,Naranjo,2,San Miguel,6,Quesera
2,Alajuela,6,Naranjo,2,San Miguel,7,San Francisco
2,Alajuela,6,Naranjo,2,San Miguel,8,San Miguel Oeste
2,ALAJUELA,6,NARANJO,3,SAN JOSÉ,1,SAN JUANILLO
2,Alajuela,6,Naranjo,3,San José,2,Barranca
2,Alajuela,6,Naranjo,3,San José,3,Cañuela Arriba
2,Alajuela,6,Naranjo,3,San José,4,Cuesta Venada
2,Alajuela,6,Naranjo,3,San José,5,Desamparados
2,Alajuela,6,Naranjo,3,San José,6,Isla
2,Alajuela,6,Naranjo,3,San José,7,San Antonio de Barranca
2,Alajuela,6,Naranjo,3,San José,8,San Pedro
2,Alajuela,6,Naranjo,3,San José,9,Solís (parte)
2,Alajuela,6,Naranjo,3,San José,10,Vuelta San Gerardo
2,ALAJUELA,6,NARANJO,4,CIRRÍ SUR,1,CIRRÍ SUR centro
2,Alajuela,6,Naranjo,4,Cirrí Sur,2,Bajo Arrieta
